,date,race,class,distance,surface,horse_name,horse_rating,horse_weight,hcp_weight,c_wt,bar,jockey,trainer,lbw,l100m_time_2,l100m_distance_2,l100m_km_hr_2,peak_km_hr_2,avg_km_hr_2,distance_traveled_2,win_div_3,indexing,surf_numb,indexing_surf_dist,indexing_surf_dist_bar,indexing_date_race,indexing_date_horse,indexing_surf_dist_10,indexing_surf_dist_horse,binned_win_div_3,public_prob,total_count,win_count,total_wager,return_wager,loss_rebate,profit_loss
9380,2019-06-21,3,2YO,1200,T,BETHLEHEM,0,451,53.0,53.0,8,I SAIFUDIN,L KHOO,-11.0,6.69,101.0,54.3,67.4,60.4,1219.0,386,9380,1.0,1200.0,9600.0,2019-06-21 00:00:003,2019-06-21 00:00:00BETHLEHEM,1200.0,1200.0BETHLEHEM,$21+; Prob. <25%,1.2953367875647668,1,0,5,0,0.5,-4.5
9381,2019-06-21,3,2YO,1200,T,MAJESTY WARRIOR,0,521,53.0,53.0,7,P DELLORTO,J TAN,-11.1,6.49,100.0,55.4,65.3,60.6,1224.0,348,9381,1.0,1200.0,8400.0,2019-06-21 00:00:003,2019-06-21 00:00:00MAJESTY WARRIOR,1200.0,1200.0MAJESTY WARRIOR,$21+; Prob. <25%,1.4367816091954022,1,0,5,0,0.5,-4.5
9382,2019-06-21,4,RM,1100,P,HOTSHOTS SLAM,0,521,49.5,50.5,8,K A'ISISUHAIRI,S BAERTSCHIGER,0.0,6.52,101.0,55.7,71.2,61.8,1122.0,11,9382,0.1,110.0,880.0,2019-06-21 00:00:004,2019-06-21 00:00:00HOTSHOTS SLAM,110.0,110.0HOTSHOTS SLAM,$6-20; Prob. >=25%,45.45454545454545,1,1,5,11,0.0,6.0
9383,2019-06-21,4,RM,1100,P,ACHIEVED MORE,0,500,49.5,49.5,5,APP CC WONG,D KOK,-2.3,6.34,100.0,56.7,69.3,60.9,1111.0,21,9383,0.1,110.0,550.0,2019-06-21 00:00:004,2019-06-21 00:00:00ACHIEVED MORE,110.0,110.0ACHIEVED MORE,$21+; Prob. <25%,23.809523809523807,1,0,5,0,0.5,-4.5
9384,2019-06-21,4,RM,1100,P,GOLDEN KID,0,478,57.0,54.0,4,CS CHIN,J LIM,-3.3,6.69,101.0,54.3,70.9,61.0,1118.0,28,9384,0.1,110.0,440.0,2019-06-21 00:00:004,2019-06-21 00:00:00GOLDEN KID,110.0,110.0GOLDEN KID,$21+; Prob. <25%,17.857142857142858,1,0,5,0,0.5,-4.5
9385,2019-06-21,4,RM,1100,P,CALIFORNIA,46,443,57.0,57.0,10,C MURRAY,R LE GRANGE,-4.8,6.72,101.0,54.1,70.5,61.1,1122.0,139,9385,0.1,110.0,1100.0,2019-06-21 00:00:004,2019-06-21 00:00:00CALIFORNIA,110.0,110.0CALIFORNIA,$21+; Prob. <25%,3.597122302158273,1,0,5,0,0.5,-4.5
9386,2019-06-21,4,RM,1100,P,YAKETY YAK,0,435,48.0,49.0,6,I SAIFUDIN,J LIM,-7.6,6.75,101.0,53.8,69.6,60.3,1116.0,45,9386,0.1,110.0,660.0,2019-06-21 00:00:004,2019-06-21 00:00:00YAKETY YAK,110.0,110.0YAKETY YAK,$21+; Prob. <25%,11.11111111111111,1,0,5,0,0.5,-4.5
9387,2019-06-21,4,RM,1100,P,FAIRY'S WING,0,497,54.5,54.5,1,R WOODWORTH,ZL MOK,-8.4,6.83,101.0,53.2,71.2,59.9,1112.0,52,9387,0.1,110.0,110.0,2019-06-21 00:00:004,2019-06-21 00:00:00FAIRY'S WING,110.0,110.0FAIRY'S WING,$21+; Prob. <25%,9.615384615384617,1,0,5,0,0.5,-4.5
9388,2019-06-21,4,RM,1100,P,GLENAFTON,0,494,49.5,49.5,11,JP VAN DER MERWE,KS TAN,-8.5,6.37,101.0,57.0,68.0,60.5,1122.0,189,9388,0.1,110.0,1210.0,2019-06-21 00:00:004,2019-06-21 00:00:00GLENAFTON,110.0,110.0GLENAFTON,$21+; Prob. <25%,2.6455026455026456,1,0,5,0,0.5,-4.5
9389,2019-06-21,4,RM,1100,P,CHAMPAGNE FINALE,46,528,57.0,57.0,9,B THOMPSON,D LOGAN,-8.8,6.52,101.0,55.7,69.3,60.0,1113.0,205,9389,0.1,110.0,990.0,2019-06-21 00:00:004,2019-06-21 00:00:00CHAMPAGNE FINALE,110.0,110.0CHAMPAGNE FINALE,$21+; Prob. <25%,2.4390243902439024,1,0,5,0,0.5,-4.5
9390,2019-06-21,4,RM,1100,P,LIFE AFTER U,0,522,49.5,49.5,3,TH KOH,HW TAN,-8.9,6.49,101.0,56.0,70.1,60.3,1119.0,66,9390,0.1,110.0,330.0,2019-06-21 00:00:004,2019-06-21 00:00:00LIFE AFTER U,110.0,110.0LIFE AFTER U,$21+; Prob. <25%,7.575757575757576,1,0,5,0,0.5,-4.5
9391,2019-06-21,4,RM,1100,P,GENERAL QIN,0,507,49.5,50.0,2,APP S SHAFRIZAL,J O'HARA,-14.7,6.55,101.0,55.5,67.4,59.0,1111.0,424,9391,0.1,110.0,220.0,2019-06-21 00:00:004,2019-06-21 00:00:00GENERAL QIN,110.0,110.0GENERAL QIN,$21+; Prob. <25%,1.179245283018868,1,0,5,0,0.5,-4.5
9392,2019-06-21,4,RM,1100,P,DARK KNIGHT,0,462,57.0,54.0,7,P DELLORTO,J TAN,-30.0,7.61,101.0,47.7,67.8,57.4,1121.0,606,9392,0.1,110.0,770.0,2019-06-21 00:00:004,2019-06-21 00:00:00DARK KNIGHT,110.0,110.0DARK KNIGHT,$21+; Prob. <25%,0.825082508250825,1,0,5,0,0.5,-4.5
9393,2019-06-21,5,C4,1200,T,WASSERGEIST,64,546,58.5,58.5,9,J POWELL,S BAERTSCHIGER,0.0,5.97,101.0,60.9,67.4,62.7,1217.0,11,9393,1.0,1200.0,10800.0,2019-06-21 00:00:005,2019-06-21 00:00:00WASSERGEIST,1200.0,1200.0WASSERGEIST,$6-20; Prob. >=25%,45.45454545454545,1,1,5,11,0.0,6.0
9394,2019-06-21,5,C4,1200,T,DUSSELDORF,62,461,57.5,57.5,2,M RODD,KS TAN,-1.5,5.91,101.0,61.5,67.0,62.3,1213.0,39,9394,1.0,1200.0,2400.0,2019-06-21 00:00:005,2019-06-21 00:00:00DUSSELDORF,1200.0,1200.0DUSSELDORF,$21+; Prob. <25%,12.82051282051282,1,0,5,0,0.5,-4.5
9395,2019-06-21,5,C4,1200,T,WONDERFUL KNIGHT,64,531,58.5,54.5,5,APP F YUSOFF,D MEAGHER,-2.8,6.06,101.0,60.0,66.3,62.1,1213.0,25,9395,1.0,1200.0,6000.0,2019-06-21 00:00:005,2019-06-21 00:00:00WONDERFUL KNIGHT,1200.0,1200.0WONDERFUL KNIGHT,$21+; Prob. <25%,20.0,1,0,5,0,0.5,-4.5
9396,2019-06-21,5,C4,1200,T,TINGLE MARC,61,536,57.0,57.0,1,J AZZOPARDI,S BURRIDGE,-3.8,6.0,100.0,60.0,67.7,61.9,1212.0,35,9396,1.0,1200.0,1200.0,2019-06-21 00:00:005,2019-06-21 00:00:00TINGLE MARC,1200.0,1200.0TINGLE MARC,$21+; Prob. <25%,14.285714285714285,1,0,5,0,0.5,-4.5
9397,2019-06-21,5,C4,1200,T,SHADOW SPEED,62,531,57.5,57.5,3,D MOOR,HW TAN,-5.8,5.88,101.0,61.8,67.4,61.8,1215.0,146,9397,1.0,1200.0,3600.0,2019-06-21 00:00:005,2019-06-21 00:00:00SHADOW SPEED,1200.0,1200.0SHADOW SPEED,$21+; Prob. <25%,3.4246575342465753,1,0,5,0,0.5,-4.5
9398,2019-06-21,5,C4,1200,T,PRINCE PEGASUS,51,533,52.0,52.0,6,JP VAN DER MERWE,M WALKER,-5.9,5.88,101.0,61.8,67.0,61.9,1217.0,58,9398,1.0,1200.0,7200.0,2019-06-21 00:00:005,2019-06-21 00:00:00PRINCE PEGASUS,1200.0,1200.0PRINCE PEGASUS,$21+; Prob. <25%,8.620689655172415,1,0,5,0,0.5,-4.5
9399,2019-06-21,5,C4,1200,T,O'WHAT A FEELING,60,544,56.5,56.5,11,M KELLADY,S BAERTSCHIGER,-6.0,5.8,101.0,62.7,68.1,61.8,1215.0,162,9399,1.0,1200.0,13200.0,2019-06-21 00:00:005,2019-06-21 00:00:00O'WHAT A FEELING,1200.0,1200.0O'WHAT A FEELING,$21+; Prob. <25%,3.0864197530864197,1,0,5,0,0.5,-4.5
9400,2019-06-21,5,C4,1200,T,QUANTUM,60,497,56.5,53.5,12,APP WH KOK,S BURRIDGE,-8.3,5.88,100.0,61.2,68.1,61.8,1222.0,85,9400,1.0,1200.0,14400.0,2019-06-21 00:00:005,2019-06-21 00:00:00QUANTUM,1200.0,1200.0QUANTUM,$21+; Prob. <25%,5.88235294117647,1,0,5,0,0.5,-4.5
9401,2019-06-21,5,C4,1200,T,SILVER WAY,55,491,54.0,53.0,4,TH KOH,RB MARSH,-8.4,6.0,101.0,60.6,66.0,61.5,1217.0,362,9401,1.0,1200.0,4800.0,2019-06-21 00:00:005,2019-06-21 00:00:00SILVER WAY,1200.0,1200.0SILVER WAY,$21+; Prob. <25%,1.3812154696132597,1,0,5,0,0.5,-4.5
9402,2019-06-21,5,C4,1200,T,HERO STAR,50,522,51.5,50.0,10,CS CHIN,D MEAGHER,-9.4,6.0,101.0,60.6,66.7,61.6,1221.0,79,9402,1.0,1200.0,12000.0,2019-06-21 00:00:005,2019-06-21 00:00:00HERO STAR,1200.0,1200.0HERO STAR,$21+; Prob. <25%,6.329113924050633,1,0,5,0,0.5,-4.5
9403,2019-06-21,5,C4,1200,T,THE WIND,58,478,55.5,55.5,7,C MURRAY,L KHOO,-13.4,6.29,101.0,57.8,65.3,61.1,1222.0,186,9403,1.0,1200.0,8400.0,2019-06-21 00:00:005,2019-06-21 00:00:00THE WIND,1200.0,1200.0THE WIND,$21+; Prob. <25%,2.6881720430107525,1,0,5,0,0.5,-4.5
9404,2019-06-21,5,C4,1200,T,SMART VINTAGE,66,516,59.5,55.5,8,APP M NIZAR,M YUSOF,-14.7,6.23,101.0,58.3,65.9,60.9,1221.0,252,9404,1.0,1200.0,9600.0,2019-06-21 00:00:005,2019-06-21 00:00:00SMART VINTAGE,1200.0,1200.0SMART VINTAGE,$21+; Prob. <25%,1.984126984126984,1,0,5,0,0.5,-4.5
9405,2019-06-21,6,C5,1200,P,PLUCKY LAD,35,477,58.0,58.0,5,D MOOR,J LIM,0.0,6.06,101.0,60.0,64.9,60.1,1222.0,35,9405,0.1,120.0,600.0,2019-06-21 00:00:006,2019-06-21 00:00:00PLUCKY LAD,120.0,120.0PLUCKY LAD,$21+; Prob. <25%,14.285714285714285,1,1,5,35,0.0,30.0
9406,2019-06-21,6,C5,1200,P,BRIMSTONE,39,501,60.0,57.0,7,APP A SYAHIR,KS TAN,-1.0,6.17,100.0,58.3,64.9,60.0,1221.0,15,9406,0.1,120.0,840.0,2019-06-21 00:00:006,2019-06-21 00:00:00BRIMSTONE,120.0,120.0BRIMSTONE,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
9407,2019-06-21,6,C5,1200,P,OVER DE TOP,37,438,59.0,59.0,2,M LERNER,HW TAN,-1.1,6.17,101.0,58.9,64.9,59.8,1217.0,18,9407,0.1,120.0,240.0,2019-06-21 00:00:006,2019-06-21 00:00:00OVER DE TOP,120.0,120.0OVER DE TOP,$6-20; Prob. >=25%,27.77777777777778,1,0,5,0,0.5,-4.5
9408,2019-06-21,6,C5,1200,P,SUCCESS STREET,36,442,58.5,58.5,9,M EWE,KY YOUNG,-1.3,6.49,101.0,56.0,66.3,59.9,1222.0,65,9408,0.1,120.0,1080.0,2019-06-21 00:00:006,2019-06-21 00:00:00SUCCESS STREET,120.0,120.0SUCCESS STREET,$21+; Prob. <25%,7.6923076923076925,1,0,5,0,0.5,-4.5
9409,2019-06-21,6,C5,1200,P,EXCELLENT MOON,36,434,58.5,55.5,6,APP T KRISNA,H TAKAOKA,-3.6,6.63,101.0,54.8,64.9,59.3,1214.0,117,9409,0.1,120.0,720.0,2019-06-21 00:00:006,2019-06-21 00:00:00EXCELLENT MOON,120.0,120.0EXCELLENT MOON,$21+; Prob. <25%,4.273504273504273,1,0,5,0,0.5,-4.5
9410,2019-06-21,6,C5,1200,P,TOP BANANA,24,480,52.5,50.5,4,APP J SEE,H TAKAOKA,-4.4,6.66,101.0,54.5,65.3,59.4,1218.0,36,9410,0.1,120.0,480.0,2019-06-21 00:00:006,2019-06-21 00:00:00TOP BANANA,120.0,120.0TOP BANANA,$21+; Prob. <25%,13.88888888888889,1,0,5,0,0.5,-4.5
9411,2019-06-21,6,C5,1200,P,SIMPANG,22,525,51.5,51.5,1,APP CC WONG,KS TAN,-6.7,6.63,101.0,54.8,65.0,59.0,1216.0,129,9411,0.1,120.0,120.0,2019-06-21 00:00:006,2019-06-21 00:00:00SIMPANG,120.0,120.0SIMPANG,$21+; Prob. <25%,3.875968992248062,1,0,5,0,0.5,-4.5
9412,2019-06-21,6,C5,1200,P,BOHEMIAN,22,440,51.5,50.5,8,APP I AMIRUL,H TAKAOKA,-8.7,6.72,101.0,54.1,65.5,59.2,1226.0,61,9412,0.1,120.0,960.0,2019-06-21 00:00:006,2019-06-21 00:00:00BOHEMIAN,120.0,120.0BOHEMIAN,$21+; Prob. <25%,8.19672131147541,1,0,5,0,0.5,-4.5
9413,2019-06-21,6,C5,1200,P,PHIDIAS,36,494,58.5,58.5,3,R WOODWORTH,D KOH,-11.7,6.78,101.0,53.6,63.3,58.6,1222.0,37,9413,0.1,120.0,360.0,2019-06-21 00:00:006,2019-06-21 00:00:00PHIDIAS,120.0,120.0PHIDIAS,$21+; Prob. <25%,13.513513513513514,1,0,5,0,0.5,-4.5
9414,2019-06-21,7,C3,1600,T,SUN MARSHAL,77,527,59.0,59.0,5,J AZZOPARDI,DL FREEDMAN,0.0,6.17,101.0,58.9,66.7,61.0,1614.0,20,9414,1.0,1600.0,8000.0,2019-06-21 00:00:007,2019-06-21 00:00:00SUN MARSHAL,1600.0,1600.0SUN MARSHAL,$6-20; Prob. >=25%,25.0,1,1,5,20,0.0,15.0
9415,2019-06-21,7,C3,1600,T,CENTENARY DIAMOND,69,510,55.0,55.0,8,M RODD,C BROWN,-0.3,6.0,101.0,60.6,66.3,61.1,1617.0,26,9415,1.0,1600.0,12800.0,2019-06-21 00:00:007,2019-06-21 00:00:00CENTENARY DIAMOND,1600.0,1600.0CENTENARY DIAMOND,$21+; Prob. <25%,19.230769230769234,1,0,5,0,0.5,-4.5
9416,2019-06-21,7,C3,1600,T,STAR EMPEROR,72,480,56.5,56.5,6,J POWELL,L DRAGON,-0.6,5.82,100.0,61.8,66.0,61.0,1615.0,16,9416,1.0,1600.0,9600.0,2019-06-21 00:00:007,2019-06-21 00:00:00STAR EMPEROR,1600.0,1600.0STAR EMPEROR,$6-20; Prob. >=25%,31.25,1,0,5,0,0.5,-4.5
9417,2019-06-21,7,C3,1600,T,CHOCOLATS,71,520,56.0,56.0,1,K A'ISISUHAIRI,S BAERTSCHIGER,-1.4,6.23,101.0,58.3,65.6,60.8,1612.0,83,9417,1.0,1600.0,1600.0,2019-06-21 00:00:007,2019-06-21 00:00:00CHOCOLATS,1600.0,1600.0CHOCOLATS,$21+; Prob. <25%,6.024096385542169,1,0,5,0,0.5,-4.5
9418,2019-06-21,7,C3,1600,T,MR BACHARACH,60,500,50.5,51.5,7,M KELLADY,S BAERTSCHIGER,-2.7,6.0,100.0,60.0,65.3,60.8,1614.0,49,9418,1.0,1600.0,11200.0,2019-06-21 00:00:007,2019-06-21 00:00:00MR BACHARACH,1600.0,1600.0MR BACHARACH,$21+; Prob. <25%,10.204081632653061,1,0,5,0,0.5,-4.5
9419,2019-06-21,7,C3,1600,T,IRONSIDE,70,474,55.5,55.5,3,B THOMPSON,D LOGAN,-3.5,6.23,100.0,57.8,66.3,60.7,1615.0,61,9419,1.0,1600.0,4800.0,2019-06-21 00:00:007,2019-06-21 00:00:00IRONSIDE,1600.0,1600.0IRONSIDE,$21+; Prob. <25%,8.19672131147541,1,0,5,0,0.5,-4.5
9420,2019-06-21,7,C3,1600,T,SUPER DYNASTY,73,555,57.0,57.0,2,C MURRAY,DL FREEDMAN,-4.0,6.29,100.0,57.2,66.0,60.8,1619.0,169,9420,1.0,1600.0,3200.0,2019-06-21 00:00:007,2019-06-21 00:00:00SUPER DYNASTY,1600.0,1600.0SUPER DYNASTY,$21+; Prob. <25%,2.9585798816568047,1,0,5,0,0.5,-4.5
9421,2019-06-21,7,C3,1600,T,PERFORMANTE,58,546,50.0,50.0,9,APP CC WONG,KS TAN,-4.3,6.34,101.0,57.3,66.0,60.7,1617.0,408,9421,1.0,1600.0,14400.0,2019-06-21 00:00:007,2019-06-21 00:00:00PERFORMANTE,1600.0,1600.0PERFORMANTE,$21+; Prob. <25%,1.2254901960784315,1,0,5,0,0.5,-4.5
9422,2019-06-21,7,C3,1600,T,AUGUSTUS,75,513,58.0,58.0,11,I AZHAR,M WALKER,-4.4,6.03,101.0,60.3,65.3,60.9,1622.0,101,9422,1.0,1600.0,17600.0,2019-06-21 00:00:007,2019-06-21 00:00:00AUGUSTUS,1600.0,1600.0AUGUSTUS,$21+; Prob. <25%,4.9504950495049505,1,0,5,0,0.5,-4.5
9423,2019-06-21,7,C3,1600,T,WOLF WARRIOR,74,532,57.5,56.5,12,S NOH,HW TAN,-6.2,6.11,100.0,58.8,66.3,60.6,1620.0,106,9423,1.0,1600.0,19200.0,2019-06-21 00:00:007,2019-06-21 00:00:00WOLF WARRIOR,1600.0,1600.0WOLF WARRIOR,$21+; Prob. <25%,4.716981132075472,1,0,5,0,0.5,-4.5
9424,2019-06-21,7,C3,1600,T,TIME LORD,78,562,59.5,58.5,10,R ZAWARI,M WALKER,-6.5,6.29,101.0,57.8,66.0,60.7,1623.0,83,9424,1.0,1600.0,16000.0,2019-06-21 00:00:007,2019-06-21 00:00:00TIME LORD,1600.0,1600.0TIME LORD,$21+; Prob. <25%,6.024096385542169,1,0,5,0,0.5,-4.5
9425,2019-06-21,7,C3,1600,T,TWICKENHAM,79,510,60.0,57.0,4,APP WH KOK,S GRAY,-9.5,6.43,101.0,56.5,66.0,60.1,1616.0,77,9425,1.0,1600.0,6400.0,2019-06-21 00:00:007,2019-06-21 00:00:00TWICKENHAM,1600.0,1600.0TWICKENHAM,$21+; Prob. <25%,6.493506493506493,1,0,5,0,0.5,-4.5
9426,2019-06-21,8,C4,1200,T,SALAMENCE,53,488,53.0,53.0,3,R WOODWORTH,D MEAGHER,0.0,5.91,100.0,60.9,67.4,61.8,1212.0,14,9426,1.0,1200.0,3600.0,2019-06-21 00:00:008,2019-06-21 00:00:00SALAMENCE,1200.0,1200.0SALAMENCE,$6-20; Prob. >=25%,35.714285714285715,1,1,5,14,0.0,9.0
9427,2019-06-21,8,C4,1200,T,SACRED GURU,60,497,56.5,55.5,9,R ZAWARI,M WALKER,-1.3,6.0,101.0,60.6,66.7,61.7,1215.0,97,9427,1.0,1200.0,10800.0,2019-06-21 00:00:008,2019-06-21 00:00:00SACRED GURU,1200.0,1200.0SACRED GURU,$21+; Prob. <25%,5.154639175257731,1,0,5,0,0.5,-4.5
9428,2019-06-21,8,C4,1200,T,LIM'S SHOT,67,497,60.0,57.0,1,APP CK NG,J TAN,-1.4,5.91,100.0,60.9,66.0,61.4,1209.0,31,9428,1.0,1200.0,1200.0,2019-06-21 00:00:008,2019-06-21 00:00:00LIM'S SHOT,1200.0,1200.0LIM'S SHOT,$21+; Prob. <25%,16.129032258064516,1,0,5,0,0.5,-4.5
9429,2019-06-21,8,C4,1200,T,YULONG FAST STEED,57,510,55.0,55.0,5,D MOOR,J PETERS,-2.9,6.03,100.0,59.7,66.3,61.6,1217.0,39,9429,1.0,1200.0,6000.0,2019-06-21 00:00:008,2019-06-21 00:00:00YULONG FAST STEED,1200.0,1200.0YULONG FAST STEED,$21+; Prob. <25%,12.82051282051282,1,0,5,0,0.5,-4.5
9430,2019-06-21,8,C4,1200,T,O'REILLY STAR,49,508,51.0,50.0,8,MM FIRDAUS,M WALKER,-3.2,5.88,101.0,61.8,67.1,61.3,1211.0,277,9430,1.0,1200.0,9600.0,2019-06-21 00:00:008,2019-06-21 00:00:00O'REILLY STAR,1200.0,1200.0O'REILLY STAR,$21+; Prob. <25%,1.8050541516245486,1,0,5,0,0.5,-4.5
9431,2019-06-21,8,C4,1200,T,MOONRAKER,55,463,54.0,52.0,7,APP J SEE,J LIM,-3.7,6.2,101.0,58.6,66.0,61.2,1212.0,143,9431,1.0,1200.0,8400.0,2019-06-21 00:00:008,2019-06-21 00:00:00MOONRAKER,1200.0,1200.0MOONRAKER,$21+; Prob. <25%,3.4965034965034967,1,0,5,0,0.5,-4.5
9432,2019-06-21,8,C4,1200,T,SILENT FORCE,64,486,58.5,58.5,6,J AZZOPARDI,DL FREEDMAN,-3.8,6.08,101.0,59.7,67.4,61.4,1217.0,15,9432,1.0,1200.0,7200.0,2019-06-21 00:00:008,2019-06-21 00:00:00SILENT FORCE,1200.0,1200.0SILENT FORCE,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
9433,2019-06-21,8,C4,1200,T,MACH,58,492,55.5,52.5,11,APP WH KOK,S BURRIDGE,-4.3,6.26,101.0,58.1,67.0,61.5,1220.0,41,9433,1.0,1200.0,13200.0,2019-06-21 00:00:008,2019-06-21 00:00:00MACH,1200.0,1200.0MACH,$21+; Prob. <25%,12.195121951219512,1,0,5,0,0.5,-4.5
9434,2019-06-21,8,C4,1200,T,DREAMER LEGEND,61,531,57.0,54.0,12,APP N ZYRUL,RB MARSH,-6.1,6.0,100.0,60.0,65.9,61.4,1222.0,228,9434,1.0,1200.0,14400.0,2019-06-21 00:00:008,2019-06-21 00:00:00DREAMER LEGEND,1200.0,1200.0DREAMER LEGEND,$21+; Prob. <25%,2.1929824561403506,1,0,5,0,0.5,-4.5
9435,2019-06-21,8,C4,1200,T,SASA LADY,55,451,54.0,54.0,4,JP VAN DER MERWE,J O'HARA,-6.3,6.08,101.0,59.7,65.6,61.1,1217.0,376,9435,1.0,1200.0,4800.0,2019-06-21 00:00:008,2019-06-21 00:00:00SASA LADY,1200.0,1200.0SASA LADY,$21+; Prob. <25%,1.3297872340425532,1,0,5,0,0.5,-4.5
9436,2019-06-21,8,C4,1200,T,ACCELERANDO,55,491,54.0,50.0,2,APP M NIZAR,M YUSOF,-7.6,6.17,101.0,58.9,66.0,60.8,1214.0,603,9436,1.0,1200.0,2400.0,2019-06-21 00:00:008,2019-06-21 00:00:00ACCELERANDO,1200.0,1200.0ACCELERANDO,$21+; Prob. <25%,0.8291873963515755,1,0,5,0,0.5,-4.5
9437,2019-06-21,8,C4,1200,T,BRINGER OF WAR,62,513,57.5,57.5,10,M KELLADY,S BAERTSCHIGER,-8.9,6.14,101.0,59.2,66.0,60.9,1219.0,393,9437,1.0,1200.0,12000.0,2019-06-21 00:00:008,2019-06-21 00:00:00BRINGER OF WAR,1200.0,1200.0BRINGER OF WAR,$21+; Prob. <25%,1.2722646310432568,1,0,5,0,0.5,-4.5
9438,2019-06-28,1,C5,1100,P,DON'T WORRY,46,455,59.0,59.0,3,J POWELL,L DRAGON,0.0,6.52,101.0,55.7,69.2,60.7,1117.0,19,9438,0.1,110.0,330.0,2019-06-28 00:00:001,2019-06-28 00:00:00DON'T WORRY,110.0,110.0DON'T WORRY,$6-20; Prob. >=25%,26.31578947368421,1,1,5,19,0.0,14.0
9439,2019-06-28,1,C5,1100,P,KO OLINA,44,506,58.0,55.0,1,APP WS CHAN,D LOGAN,-0.5,6.63,101.0,54.8,68.8,60.4,1114.0,60,9439,0.1,110.0,110.0,2019-06-28 00:00:001,2019-06-28 00:00:00KO OLINA,110.0,110.0KO OLINA,$21+; Prob. <25%,8.333333333333332,1,0,5,0,0.5,-4.5
9440,2019-06-28,1,C5,1100,P,TAVITO,44,429,58.0,58.0,5,D MOOR,KS TAN,-2.8,6.43,101.0,56.5,68.5,60.1,1114.0,111,9440,0.1,110.0,550.0,2019-06-28 00:00:001,2019-06-28 00:00:00TAVITO,110.0,110.0TAVITO,$21+; Prob. <25%,4.504504504504505,1,0,5,0,0.5,-4.5
9441,2019-06-28,1,C5,1100,P,SHAMARMAN,47,538,59.5,59.5,4,APP CC WONG,KS TAN,-3.1,6.78,101.0,53.6,68.5,60.5,1121.0,15,9441,0.1,110.0,440.0,2019-06-28 00:00:001,2019-06-28 00:00:00SHAMARMAN,110.0,110.0SHAMARMAN,$6-20; Prob. >=25%,33.33333333333333,1,0,5,0,0.5,-4.5
9442,2019-06-28,1,C5,1100,P,ONE WORLD,46,462,59.0,59.0,11,M RODD,D KOK,-4.1,6.46,101.0,56.2,69.2,60.5,1124.0,22,9442,0.1,110.0,1210.0,2019-06-28 00:00:001,2019-06-28 00:00:00ONE WORLD,110.0,110.0ONE WORLD,$21+; Prob. <25%,22.727272727272727,1,0,5,0,0.5,-4.5
9443,2019-06-28,1,C5,1100,P,MY MIRACLE,48,486,60.0,60.0,6,M LERNER,HW TAN,-7.1,6.75,101.0,53.8,69.2,59.6,1117.0,26,9443,0.1,110.0,660.0,2019-06-28 00:00:001,2019-06-28 00:00:00MY MIRACLE,110.0,110.0MY MIRACLE,$21+; Prob. <25%,19.230769230769234,1,0,5,0,0.5,-4.5
9444,2019-06-28,1,C5,1100,P,SUCCESS COME TRUE,47,566,59.5,59.5,12,I AZHAR,M WALKER,-7.2,6.46,101.0,56.2,67.8,60.2,1128.0,169,9444,0.1,110.0,1320.0,2019-06-28 00:00:001,2019-06-28 00:00:00SUCCESS COME TRUE,110.0,110.0SUCCESS COME TRUE,$21+; Prob. <25%,2.9585798816568047,1,0,5,0,0.5,-4.5
9445,2019-06-28,1,C5,1100,P,LEO,44,476,58.0,58.0,10,R WOODWORTH,D LOGAN,-7.7,6.86,100.0,52.4,68.8,59.8,1121.0,132,9445,0.1,110.0,1100.0,2019-06-28 00:00:001,2019-06-28 00:00:00LEO,110.0,110.0LEO,$21+; Prob. <25%,3.787878787878788,1,0,5,0,0.5,-4.5
9446,2019-06-28,1,C5,1100,P,MACAVITY,45,478,58.5,55.5,9,APP N ZYRUL,RB MARSH,-10.2,6.81,101.0,53.4,67.7,59.7,1127.0,482,9446,0.1,110.0,990.0,2019-06-28 00:00:001,2019-06-28 00:00:00MACAVITY,110.0,110.0MACAVITY,$21+; Prob. <25%,1.0373443983402488,1,0,5,0,0.5,-4.5
9447,2019-06-28,1,C5,1100,P,MAGIC PAINT,33,478,52.5,50.0,7,APP K NUH,L KHOO,-11.5,6.89,101.0,52.7,67.1,59.0,1117.0,393,9447,0.1,110.0,770.0,2019-06-28 00:00:001,2019-06-28 00:00:00MAGIC PAINT,110.0,110.0MAGIC PAINT,$21+; Prob. <25%,1.2722646310432568,1,0,5,0,0.5,-4.5
9448,2019-06-28,1,C5,1100,P,METEOR LOUI,46,492,59.0,56.0,2,APP T KRISNA,CT KUAH,-16.5,7.04,101.0,51.6,67.0,58.0,1112.0,480,9448,0.1,110.0,220.0,2019-06-28 00:00:001,2019-06-28 00:00:00METEOR LOUI,110.0,110.0METEOR LOUI,$21+; Prob. <25%,1.0416666666666665,1,0,5,0,0.5,-4.5
9449,2019-06-28,1,C5,1100,P,SUN ARES,45,529,58.5,56.5,8,APP J SEE,RB MARSH,-100.0,,,49.6,63.3,56.0,,197,9449,0.1,110.0,880.0,2019-06-28 00:00:001,2019-06-28 00:00:00SUN ARES,110.0,110.0SUN ARES,$21+; Prob. <25%,2.5380710659898478,1,0,5,0,0.5,-4.5
